0.0165558 -0.26
0.00602455 -0.24
0.00620523 -0.22
0.0199949 -0.2
0.0351729 -0.18
0.0515432 -0.16
0.0688936 -0.14
0.0870025 -0.12
0.105643 -0.1
0.124588 -0.08
0.143612 -0.06
0.162494 -0.04
0.181023 -0.02
0.198994 2.98023e-08
0.216216 0.02
0.23251 0.04
0.247711 0.06
0.261671 0.08
0.274255 0.1
0.285347 0.12
0.294847 0.14
0.302673 0.16
0.308761 0.18
0.313062 0.2
0.315546 0.22
0.316198 0.24
0.315019 0.26
0.312026 0.28
0.307248 0.3
0.30073 0.32
0.292526 0.34
0.282703 0.36
0.271338 0.38
0.258515 0.4
0.244327 0.42
0.228872 0.44
0.212253 0.46
0.194579 0.48
0.175959 0.5
0.156504 0.52
0.136326 0.54
0.115536 0.56
0.0942435 0.58
0.0725555 0.6
0.0505751 0.62
0.0284018 0.64
0.00612988 0.66
0.0161532 0.68
0.0383629 0.7
0.0604238 0.72
0.0822666 0.74
0.103829 0.76
0.125056 0.78
0.145901 0.8
0.166324 0.82
0.186293 0.84
0.205782 0.86
0.224774 0.88
0.243259 0.9
0.261232 0.92
0.278696 0.94
0.29566 0.96
0.312138 0.98
0.32815 1
0.343718 1.02
0.358872 1.04
0.373642 1.06
0.388065 1.08
0.402178 1.1
0.41602 1.12
0.429633 1.14
0.443059 1.16
0.45634 1.18
0.46952 1.2
0.482641 1.22
0.495745 1.24
0.508873 1.26
0.522063 1.28
0.535354 1.3
0.548779 1.32
0.562373 1.34
0.576164 1.36
0.590181 1.38
0.604447 1.4
0.618984 1.42
0.63381 1.44
0.648941 1.46
0.664387 1.48
0.680159 1.5
0.696261 1.52
0.712697 1.54
0.729467 1.56
0.746566 1.58
0.763991 1.6
0.781734 1.62
0.799783 1.64
0.818128 1.66
0.836753 1.68
0.855645 1.7
0.874785 1.72
0.894155 1.74
0.913737 1.76
0.933511 1.78
0.953457 1.78
0.973855 1.78
0.994854 1.78
1.01651 1.78
1.03883 1.78
1.06176 1.78
1.08524 1.78
1.10917 1.76
1.13375 1.74
1.15905 1.72
1.18503 1.7
1.21158 1.68
1.23858 1.66
1.26586 1.64
1.29323 1.62
1.32051 1.6
1.34751 1.58
1.37404 1.56
1.39991 1.54
1.42494 1.52
1.44897 1.5
1.47184 1.48
1.49341 1.46
1.51355 1.44
1.53214 1.42
1.54908 1.4
1.56429 1.38
1.5777 1.36
1.58926 1.34
1.59894 1.32
1.60671 1.3
1.61257 1.28
1.61654 1.26
1.61862 1.24
1.61887 1.22
1.61732 1.2
1.61404 1.18
1.6091 1.16
1.60257 1.14
1.59455 1.12
1.58512 1.1
1.57438 1.08
1.56244 1.06
1.54939 1.06
1.53506 1.06
1.51937 1.06
1.50235 1.06
1.4841 1.06
1.46475 1.06
1.44444 1.06
1.42336 1.06
1.40167 1.06
1.37957 1.06
1.35723 1.06
1.33484 1.06
1.31256 1.06
1.29058 1.06
1.26903 1.06
1.24808 1.06
1.22784 1.06
1.20845 1.06
1.19002 1.06
1.17263 1.06
1.15637 1.06
1.1413 1.06
1.12748 1.06
1.11495 1.06
1.10372 1.06
1.09382 1.06
1.08523 1.06
1.07795 1.06
1.07195 1.06
1.0672 1.06
1.06364 1.06
1.06123 1.06
1.0599 1.06
1.05959 1.06
1.06022 1.06
1.06171 1.06
1.06398 1.06
1.06694 1.06
1.0705 1.06
1.07458 1.06
1.07909 1.06
1.08394 1.06
1.08905 1.06
1.09433 1.06
1.0997 1.06
1.10508 1.06
1.1104 1.06
1.11561 1.06
1.12062 1.06
1.12539 1.06
1.12987 1.06
1.13401 1.06
1.13777 1.06
1.14111 1.06
1.14403 1.06
1.14648 1.06
1.14846 1.06
1.14996 1.06
1.15097 1.06
1.15151 1.06
1.15157 1.06
1.15116 1.06
1.15031 1.06
1.14903 1.06
1.14735 1.06
1.14529 1.08
1.14258 1.1
1.13909 1.12
1.13476 1.14
1.12961 1.16
1.12371 1.18
1.11715 1.2
1.11002 1.22
1.10245 1.24
1.09458 1.26
1.08652 1.28
1.07843 1.3
1.07043 1.32
1.06264 1.34
1.05521 1.36
1.04824 1.38
1.04185 1.4
1.03615 1.42
1.03123 1.44
1.02718 1.46
1.02407 1.48
1.02198 1.5
1.02096 1.52
1.02106 1.54
1.0223 1.56
1.02473 1.58
1.02835 1.6
1.03317 1.62
1.03918 1.64
1.04637 1.66
1.05472 1.68
1.0642 1.7
1.07478 1.72
1.0864 1.74
1.09902 1.76
1.11259 1.78
1.12705 1.8
1.14233 1.82
1.15837 1.84
1.1751 1.86
1.19245 1.88
1.21036 1.9
1.22875 1.92
1.24755 1.94
1.2667 1.96
1.28613 1.98
1.30577 2
1.32557 2.02
1.34546 2.04
1.3654 2.04
1.38562 2.04
1.40626 2.04
1.42734 2.04
1.44885 2.04
1.47073 2.04
1.49291 2.04
1.51527 2.04
1.53773 2.04
1.56016 2.04
1.58246 2.02
1.60483 2
1.62733 1.98
1.64993 1.96
1.67256 1.94
1.69512 1.92
1.71747 1.9
1.73947 1.88
1.76097 1.86
1.78183 1.84
1.8019 1.82
1.82105 1.8
1.83915 1.78
1.85609 1.76
1.87176 1.74
1.88606 1.72
1.89892 1.7
1.91027 1.68
1.92005 1.66
1.92823 1.64
1.93478 1.62
1.93967 1.6
1.94292 1.58
1.94453 1.56
1.94452 1.54
1.94293 1.52
1.93979 1.5
1.93517 1.48
1.92911 1.46
1.92169 1.44
1.91299 1.42
1.90307 1.4
1.89203 1.38
1.87995 1.36
1.86691 1.34
1.85302 1.32
1.83837 1.3
1.82303 1.28
1.80712 1.26
1.79071 1.24
1.77389 1.22
1.75675 1.2
1.73936 1.18
1.7218 1.16
1.70415 1.14
1.68646 1.12
1.66881 1.1
1.65123 1.08
1.6338 1.06
1.61654 1.04
1.59949 1.02
1.5827 1
1.56617 0.98
1.54994 0.96
1.53401 0.94
1.5184 0.92
1.5031 0.9
1.48812 0.88
1.47345 0.86
1.45908 0.84
1.44499 0.82
1.43117 0.8
1.4176 0.78
1.40424 0.76
1.39108 0.74
1.37809 0.72
1.36523 0.7
1.35247 0.68
1.33979 0.66
1.32715 0.64
1.31452 0.62
1.30187 0.6
1.28917 0.58
1.27638 0.56
1.26348 0.54
1.25044 0.52
1.23724 0.5
1.22385 0.48
1.21025 0.46
1.19642 0.44
1.18235 0.42
1.16802 0.4
1.15341 0.38
1.13853 0.36
1.12335 0.34
1.10788 0.32
1.09212 0.3
1.07606 0.28
1.0597 0.26
1.04306 0.24
1.02612 0.22
1.00892 0.2
0.991441 0.18
0.973709 0.16
0.955733 0.14
0.937526 0.12
0.919103 0.1
0.900479 0.0800001
0.881669 0.0600001
0.862691 0.0400001
0.84356 0.0200001
0.824293 1.49012e-07
0.804908 -0.0199999
0.785421 -0.0399999
0.765848 -0.0599998
0.746206 -0.0799998
0.726509 -0.0999998
0.706772 -0.12
0.687009 -0.14
0.667234 -0.16
0.647458 -0.18
0.627692 -0.2
0.607947 -0.22
0.588232 -0.24
0.568555 -0.26
0.548923 -0.28
0.529341 -0.3
0.509814 -0.32
0.490347 -0.34
0.47094 -0.36
0.451597 -0.38
0.432316 -0.4
0.413099 -0.42
0.393944 -0.44
0.374849 -0.46
0.355811 -0.48
0.336826 -0.5
0.317891 -0.52
0.299001 -0.54
0.280152 -0.56
0.261337 -0.58
0.242551 -0.6
0.223788 -0.62
0.205043 -0.64
0.186308 -0.66
0.167579 -0.68
0.14885 -0.7
0.130113 -0.72
0.111364 -0.74
0.0925977 -0.76
0.0738079 -0.78
0.0549904 -0.8
0.0361406 -0.82
0.0172542 -0.84
0.00167231 -0.86
0.0206423 -0.88
0.0396586 -0.9
0.0587235 -0.92
0.0778392 -0.94
0.0970071 -0.96
0.116228 -0.979999
0.135503 -0.999999
0.154831 -1.02
0.174213 -1.04
0.193649 -1.06
0.213135 -1.08
0.232673 -1.1
0.252259 -1.12
0.271892 -1.14
0.29157 -1.16
0.31129 -1.18
0.33105 -1.2
0.350846 -1.22
0.370676 -1.24
0.390537 -1.26
0.410425 -1.28
0.430337 -1.3
0.450272 -1.32
0.470224 -1.34
0.490191 -1.36
0.510171 -1.38
0.53016 -1.4
0.550156 -1.42
0.570155 -1.44
0.590156 -1.46
0.610156 -1.48
0.630153 -1.5
0.650145 -1.52
0.670131 -1.54
0.690109 -1.56
0.710077 -1.58
0.730035 -1.6
0.749981 -1.62
0.769916 -1.64
0.789838 -1.66
0.809747 -1.68
0.829643 -1.7
0.849527 -1.72
0.869397 -1.74
0.889256 -1.76
0.909103 -1.78
0.928938 -1.8
0.948764 -1.82
0.96858 -1.84
0.988388 -1.86
1.00819 -1.88
1.02798 -1.9
1.04777 -1.92
1.06756 -1.92
1.08764 -1.92
1.10819 -1.92
1.1293 -1.92
1.15097 -1.92
1.17319 -1.92
1.1959 -1.92
1.21905 -1.92
1.24253 -1.92
1.26626 -1.92
1.29015 -1.92
1.31408 -1.92
1.33797 0
1.39071 0
1.45941 0
1.53537 0
1.61264 0
1.68714 0
1.75605 0
1.81742 0
1.86992 0
1.91268 0
1.94513 0
1.967 0
1.97819 0
1.97878 0
1.969 0
1.94917 0
1.91973 0
1.88117 0
1.83408 0
1.77908 0
1.71687 0
1.64815 0
1.57366 0
1.49418 0
1.41049 0
1.32337 0
1.23361 0
1.142 0
1.04931 0
0.956295 0
0.86369 0
0.7722 0
0.682495 0
0.595207 0
0.510924 0
0.430185 0
0.353478 0
0.281235 0
0.213829 0
0.151574 0
0.094724 0
0.0434799 0
0.00280662 0
0.0419046 0
0.0758469 0
0.104051 0
0.126607 0
0.143663 0
0.155412 0
0.162089 0
0.163968 0
0.161351 0
0.154571 0
0.143981 0
0.129953 0
0.11287 0
0.093125 0
0.0711157 0
0.0472398 0
0.0218932 0
0.0046096 0
0.0317204 0
0.0592237 0
0.0867361 0
0.113931 0
0.140504 0
0.166172 0
0.19068 0
0.213796 0
0.235318 0
0.255067 0
0.272896 0
0.288684 0
0.302337 0
0.31379 0
0.323002 0
0.329958 0
0.334669 0
0.337166 0
0.337501 0
0.33575 0
0.332001 0
0.326361 0
0.318952 0
0.309905 0
0.299364 0
0.287479 0
0.274408 0
0.260312 0
0.245356 0
0.229705 0
0.213522 0
0.196969 0
0.180203 0
0.163377 0
0.146637 0
0.130121 0
0.113957 0
0.0982669 0
0.0831588 0
0.0687323 0
0.0550748 0
0.0422625 0
0.0303597 0
0.0194187 0
0.00948095 0
0.000578559 0
0.00728058 0
0.0140782 0
0.0198214 0
0.0245231 0
0.0282054 0
0.0308989 0
0.0326427 0
0.0334819 0
0.0334679 0
0.0326583 0
0.0311148 0
0.0289025 0
0.0260901 0
0.0227476 0
0.0189472 0
0.0147607 0
0.0102601 0
0.00551674 0
0.000600393 0
0.00442278 0
0.00948644 0
0.0145301 0
0.0194952 0
0.0243283 0
0.0289798 0
0.0334047 0
0.0375624 0
0.041418 0
0.0449411 0
0.0481064 0
0.050894 0
0.0532885 0
0.0552796 0
0.0568613 0
0.0580328 0
0.0587973 0
0.0591618 0
0.0591373 0
0.0587378 0
0.0579814 0
0.056888 0
0.0554803 0
0.0537832 0
0.0518235 0
0.0496283 0
0.0472271 0
0.0446493 0
0.0419246 0
0.0390833 0
0.036155 0
0.0331687 0
0.0301524 0
0.0271343 0
0.0241395 0
0.0211928 0
0.0183173 0
0.0155339 0
0.0128621 0
0.0103184 0
0.00791852 0
0.00567571 0
0.00360025 0
0.00170155 0
1.45002e-05 0
0.00154252 0
0.00288015 0
0.00402703 0
0.0049841 0
0.00575444 0
0.00634253 0
0.00675451 0
0.00699768 0
0.00708071 0
0.00701329 0
0.0068062 0
0.00647054 0
0.00601872 0
0.00546305 0
0.0048164 0
0.00409173 0
0.00330218 0
0.00246064 0
0.00157969 0
0.000672104 0
0.000250481 0
0.00117599 0
0.00209395 0
0.00299382 0
0.00386663 0
0.00470317 0
0.00549572 0
0.00623761 0
0.00692246 0
0.00754534 0
0.00810186 0
0.00858877 0
0.00900352 0
0.00934493 0
0.00961181 0
0.00980445 0
0.00992353 0
0.00997057 0
0.00994823 0
0.00985879 0
0.00970566 0
0.009493 0
0.0092249 0
0.00890581 0
0.00854082 0
0.00813496 0
0.00769373 0
0.00722246 0
0.00672627 0
0.00621057 0
0.00568087 0
0.0051425 0
0.00460015 0
0.00405928 0
0.00352405 0
0.00299881 0
0.00248781 0
0.00199463 0
0.00152263 0
0.00107482 0
0.000653803 0
0.000261719 0
9.9738e-05 0
0.000428939 0
0.000724473 0
0.000986012 0
0.00121323 0
0.00140594 0
0.00156436 0
0.00168944 0
0.00178189 0
0.0018431 0
0.00187437 0
0.00187737 0
0.00185364 0
0.00180542 0
0.001735 0
0.0016443 0
0.00153573 0
0.00141164 0
0.00127425 0
0.00112603 0
0.000969186 0
0.000806076 0
0.000639051 0
0.000470005 0
0.000301243 0
0.000134454 0
2.83587e-05 0
0.000185485 0
0.000335489 0
0.000477184 0
0.000609232 0
0.000730677 0
0.000840493 0
0.000938078 0
0.00102278 0
0.00109436 0
0.00115253 0
0.00119738 0
0.00122855 0
0.00124658 0
0.00125185 0
0.00124464 0
0.00122524 0
0.00119473 0
0.00115349 0
0.00110269 0
0.0010428 0
0.000975006 0
0.000899798 0
0.000761198 0
0.000623199 0
0.000486719 0
0.000352896 0
0.00022382 0
0.000100478 0
1.53537e-05 0
0.000122335 0
