-0.0370573 -0.0370573
-0.0371378 -0.0371378
-0.0372188 -0.0372188
-0.0373002 -0.0373002
-0.0373812 -0.0373812
-0.0374601 -0.0374601
-0.0375423 -0.0375423
-0.0376215 -0.0376215
-0.0377015 -0.0377015
-0.0377813 -0.0377813
-0.0378619 -0.0378619
-0.037941 -0.037941
-0.0380191 -0.0380191
-0.0380992 -0.0380992
-0.0381783 -0.0381783
-0.0382584 -0.0382584
-0.0383358 -0.0383358
-0.0384156 -0.0384156
-0.0384935 -0.0384935
-0.0385721 -0.0385721
-0.0386506 -0.0386506
-0.0387266 -0.0387266
-0.0428861 -0.0428861
-0.04272 -0.04272
-0.0419834 -0.0419834
-0.0406142 -0.0406142
-0.0396852 -0.0396852
-0.0391642 -0.0391642
-0.0385929 -0.0385929
-0.0380465 -0.0380465
-0.0375875 -0.0375875
-0.0375832 -0.0375832
-0.0373399 -0.0373399
-0.0372648 -0.0372648
-0.037045 -0.037045
-0.0369666 -0.0369666
-0.0368826 -0.0368826
-0.0370369 -0.0370369
-0.0368472 -0.0368472
-0.0371444 -0.0371444
-0.0370185 -0.0370185
-0.0371183 -0.0371183
-0.0371256 -0.0371256
-0.0373186 -0.0373186
-0.037216 -0.037216
-0.0374684 -0.0374684
-0.0374333 -0.0374333
-0.0378287 -0.0378287
-0.0965993 -0.0965993
-0.0865523 -0.0865523
-0.075744 -0.075744
-0.0680074 -0.0680074
-0.060839 -0.060839
-0.0553373 -0.0553373
-0.0508165 -0.0508165
-0.0469589 -0.0469589
-0.044245 -0.044245
-0.0415891 -0.0415891
-0.0395951 -0.0395951
-0.0382014 -0.0382014
-0.0370321 -0.0370321
-0.0360029 -0.0360029
-0.0354311 -0.0354311
-0.0346259 -0.0346259
-0.0343883 -0.0343883
-0.0343402 -0.0343402
-0.0340609 -0.0340609
-0.034066 -0.034066
-0.033816 -0.033816
-0.0340851 -0.0340851
-0.0341529 -0.0341529
-0.034287 -0.034287
-0.034534 -0.034534
-0.0344397 -0.0344397
-0.0348642 -0.0348642
-0.0350002 -0.0350002
-0.0354801 -0.0354801
-0.0354856 -0.0354856
-0.0357677 -0.0357677
-0.0360031 -0.0360031
-0.0361891 -0.0361891
-0.0366454 -0.0366454
-0.0368494 -0.0368494
-0.0372209 -0.0372209
-0.0373837 -0.0373837
-0.0376542 -0.0376542
-0.0379628 -0.0379628
-0.0383805 -0.0383805
-0.0384308 -0.0384308
-0.0387125 -0.0387125
-0.039177 -0.039177
-0.0394874 -0.0394874
-0.0399207 -0.0399207
-0.039753 -0.039753
-0.0406114 -0.0406114
-0.0405979 -0.0405979
-0.0410945 -0.0410945
-0.0414947 -0.0414947
-0.0415222 -0.0415222
-0.0421542 -0.0421542
-0.0422888 -0.0422888
-0.0427275 -0.0427275
-0.0430713 -0.0430713
-0.0435224 -0.0435224
-0.043739 -0.043739
-0.0445243 -0.0445243
-0.0445413 -0.0445413
-0.0448679 -0.0448679
-0.0456374 -0.0456374
-0.0457697 -0.0457697
-0.0464077 -0.0464077
-0.046747 -0.046747
-0.0471251 -0.0471251
-0.0475965 -0.0475965
-0.0481309 -0.0481309
-0.0486138 -0.0486138
-0.0490824 -0.0490824
-0.0495436 -0.0495436
-0.0500159 -0.0500159
-0.0506004 -0.0506004
-0.0510864 -0.0510864
-0.0517072 -0.0517072
-0.0521492 -0.0521492
-0.0528454 -0.0528454
-0.0533472 -0.0533472
-0.053955 -0.053955
-0.0545722 -0.0545722
-0.0551174 -0.0551174
-0.0558043 -0.0558043
-0.056268 -0.056268
-0.0569955 -0.0569955
-0.0578719 -0.0578719
-0.0584134 -0.0584134
-0.0589978 -0.0589978
-0.0600366 -0.0600366
-0.060328 -0.060328
-0.0614511 -0.0614511
-0.0619387 -0.0619387
-0.0627569 -0.0627569
-0.0635266 -0.0635266
-0.0644651 -0.0644651
-0.0651991 -0.0651991
-0.0658927 -0.0658927
-0.0670361 -0.0670361
-0.0676169 -0.0676169
-0.068558 -0.068558
-0.0695319 -0.0695319
-0.0703474 -0.0703474
-0.0713756 -0.0713756
-0.0721638 -0.0721638
-0.0840296 -0.0840296
-0.0969047 -0.0969047
-0.10847 -0.10847
-0.117497 -0.117497
-0.125268 -0.125268
-0.131115 -0.131115
-0.136377 -0.136377
-0.140352 -0.140352
-0.143636 -0.143636
-0.14707 -0.14707
-0.149704 -0.149704
-0.152098 -0.152098
-0.15446 -0.15446
-0.156574 -0.156574
-0.158543 -0.158543
-0.160512 -0.160512
-0.162449 -0.162449
-0.164489 -0.164489
-0.166122 -0.166122
-0.168089 -0.168089
-0.169988 -0.169988
-0.171644 -0.171644
-0.173671 -0.173671
-0.175529 -0.175529
-0.177461 -0.177461
-0.17913 -0.17913
-0.181362 -0.181362
-0.183109 -0.183109
-0.185056 -0.185056
-0.187232 -0.187232
-0.189041 -0.189041
-0.191029 -0.191029
-0.1932 -0.1932
-0.195333 -0.195333
-0.197522 -0.197522
-0.199508 -0.199508
-0.201856 -0.201856
-0.203839 -0.203839
-0.206169 -0.206169
-0.208456 -0.208456
-0.210787 -0.210787
-0.212998 -0.212998
-0.215354 -0.215354
-0.217865 -0.217865
-0.220357 -0.220357
-0.222831 -0.222831
-0.225401 -0.225401
-0.227664 -0.227664
-0.230324 -0.230324
-0.233094 -0.233094
-0.235625 -0.235625
-0.238516 -0.238516
-0.241225 -0.241225
-0.243787 -0.243787
-0.246696 -0.246696
-0.249744 -0.249744
-0.252303 -0.252303
-0.255527 -0.255527
-0.258316 -0.258316
-0.261596 -0.261596
-0.264487 -0.264487
-0.267529 -0.267529
-0.27073 -0.27073
-0.274183 -0.274183
-0.277143 -0.277143
-0.280358 -0.280358
-0.283962 -0.283962
-0.287246 -0.287246
-0.290542 -0.290542
-0.294187 -0.294187
-0.297653 -0.297653
-0.30113 -0.30113
-0.304705 -0.304705
-0.308321 -0.308321
-0.312046 -0.312046
-0.315741 -0.315741
-0.319499 -0.319499
-0.3234 -0.3234
-0.327186 -0.327186
-0.33102 -0.33102
-0.334741 -0.334741
-0.338845 -0.338845
-0.343171 -0.343171
-0.346919 -0.346919
-0.350896 -0.350896
-0.355185 -0.355185
-0.359347 -0.359347
-0.363368 -0.363368
-0.367673 -0.367673
-0.371878 -0.371878
-0.37631 -0.37631
-0.380411 -0.380411
-0.384675 -0.384675
-0.38926 -0.38926
-0.393473 -0.393473
-0.397756 -0.397756
-0.402571 -0.402571
-0.406662 -0.406662
-0.411219 -0.411219
-0.415663 -0.415663
-0.420148 -0.420148
-0.424478 -0.424478
-0.429051 -0.429051
-0.433527 -0.433527
-0.438192 -0.438192
-0.442498 -0.442498
-0.447194 -0.447194
-0.451356 -0.451356
-0.455932 -0.455932
-0.460426 -0.460426
-0.464794 -0.464794
-0.469162 -0.469162
-0.473585 -0.473585
-0.477883 -0.477883
-0.482315 -0.482315
-0.486506 -0.486506
-0.490866 -0.490866
-0.494965 -0.494965
-0.499131 -0.499131
-0.503358 -0.503358
-0.507081 -0.507081
-0.511199 -0.511199
-0.515211 -0.515211
-0.518724 -0.518724
-0.522841 -0.522841
-0.526506 -0.526506
-0.529715 -0.529715
-0.533549 -0.533549
-0.536974 -0.536974
-0.539831 -0.539831
-0.543193 -0.543193
-0.546163 -0.546163
-0.549391 -0.549391
-0.551756 -0.551756
-0.554504 -0.554504
-0.556666 -0.556666
-0.559208 -0.559208
-0.561041 -0.561041
-0.563046 -0.563046
-0.564616 -0.564616
-0.565659 -0.565659
-0.566978 -0.566978
-0.567571 -0.567571
-0.568264 -0.568264
-0.568231 -0.568231
-0.567594 -0.567594
-0.567148 -0.567148
-0.56579 -0.56579
-0.564068 -0.564068
-0.561491 -0.561491
-0.558649 -0.558649
-0.554598 -0.554598
-0.550045 -0.550045
-0.544287 -0.544287
-0.537814 -0.537814
-0.530001 -0.530001
-0.520892 -0.520892
-0.510466 -0.510466
-0.498494 -0.498494
-0.484491 -0.484491
-0.468869 -0.468869
-0.450796 -0.450796
-0.430825 -0.430825
-0.407654 -0.407654
-0.382098 -0.382098
-0.35366 -0.35366
-0.321461 -0.321461
-0.285933 -0.285933
-0.246951 -0.246951
-0.203599 -0.203599
-0.156242 -0.156242
-0.104632 -0.104632
-0.0486636 -0.0486636
0.0116372 0.0116372
0.076817 0.076817
0.145818 0.145818
0.219407 0.219407
0.297195 0.297195
0.378501 0.378501
0.462849 0.462849
0.550889 0.550889
0.640436 0.640436
0.731824 0.731824
0.824148 0.824148
0.916832 0.916832
1.00846 1.00846
1.09865 1.09865
1.1859 1.1859
1.26974 1.26974
1.349 1.349
1.42266 1.42266
1.48982 1.48982
1.54952 1.54952
1.6009 1.6009
1.64269 1.64269
1.67477 1.67477
1.69634 1.69634
1.70623 1.70623
1.70498 1.70498
1.69169 1.69169
1.66639 1.66639
1.62979 1.62979
1.5808 1.5808
1.52111 1.52111
1.44991 1.44991
1.36957 1.36957
1.27869 1.27869
1.18019 1.18019
1.07308 1.07308
0.959744 0.959744
0.839895 0.839895
0.715871 0.715871
0.587051 0.587051
0.455566 0.455566
0.321463 0.321463
0.185662 0.185662
0.0490274 0.0490274
-0.0878868 -0.0878868
-0.224139 -0.224139
-0.360241 -0.360241
-0.49417 -0.49417
-0.626776 -0.626776
-0.757521 -0.757521
-0.885221 -0.885221
-1.01071 -1.01071
-1.13297 -1.13297
-1.25112 -1.25112
-1.36656 -1.36656
-1.47784 -1.47784
-1.58487 -1.58487
-1.68749 -1.68749
-1.78561 -1.78561
-1.87904 -1.87904
-1.96725 -1.96725
-2.05016 -2.05016
-2.12783 -2.12783
-2.19972 -2.19972
-2.26545 -2.26545
-2.32533 -2.32533
-2.37888 -2.37888
-2.4255 -2.4255
-2.46543 -2.46543
-2.49826 -2.49826
-2.5235 -2.5235
-2.54109 -2.54109
-2.55106 -2.55106
-2.55236 -2.55236
-2.54558 -2.54558
-2.53016 -2.53016
-2.50625 -2.50625
-2.47363 -2.47363
-2.43281 -2.43281
-2.38349 -2.38349
-2.32685 -2.32685
-2.26291 -2.26291
-2.19307 -2.19307
-2.11726 -2.11726
-2.03793 -2.03793
-1.95526 -1.95526
-1.87108 -1.87108
-1.78588 -1.78588
-1.70161 -1.70161
-1.61868 -1.61868
-1.53805 -1.53805
-1.46024 -1.46024
-1.38544 -1.38544
-1.31354 -1.31354
-1.24442 -1.24442
-1.17756 -1.17756
-1.11201 -1.11201
-1.0444 -1.0444
-0.970293 -0.970293
-0.891533 -0.891533
-0.806389 -0.806389
-0.716646 -0.716646
-0.622118 -0.622118
-0.520548 -0.520548
-0.412033 -0.412033
-0.29446 -0.29446
-0.166527 -0.166527
-0.0245113 -0.0245113
0.13419 0.13419
0.312565 0.312565
0.514711 0.514711
0.743456 0.743456
1.00132 1.00132
1.28918 1.28918
1.60681 1.60681
1.95122 1.95122
2.31606 2.31606
2.6939 2.6939
3.07627 3.07627
3.46698 3.46698
3.84686 3.84686
4.2003 4.2003
4.51735 4.51735
4.79158 4.79158
5.02319 5.02319
5.21639 5.21639
5.37796 5.37796
5.59729 5.59729
5.96405 5.96405
6.58511 6.58511
7.75041 7.75041
10.2057 10.2057
16.0685 16.0685
24.2161 24.2161
29.2722 29.2722
31.0888 31.0888
31.4574 31.4574
31.5275 31.5275
31.924 31.924
32.7342 32.7342
33.5523 33.5523
32.8228 32.8228
29.398 29.398
22.2292 22.2292
12.9789 12.9789
5.97328 5.97328
3.46637 3.46637
5.17117 5.17117
6.76707 6.76707
1.15499 1.15499
-19.4939 -19.4939
-51.7644 -51.7644
-78.5383 -78.5383
-99.552 -99.552
-119.054 -119.054
-137.254 -137.254
-156.733 -156.733
-177.172 -177.172
-197.308 -197.308
-216.07 -216.07
-232.943 -232.943
-247.731 -247.731
-259.672 -259.672
-264.711 -264.711
-260.867 -260.867
-265.351 -265.351
-264.922 -264.922
-267.214 -267.214
-267.274 -267.274
-264.752 -264.752
-259.556 -259.556
-251.763 -251.763
-241.571 -241.571
-229.253 -229.253
-215.088 -215.088
-199.215 -199.215
-181.558 -181.558
-162.152 -162.152
-141.337 -141.337
-119.918 -119.918
-92.527 -92.527
-122.785 -122.785
-105.18 -105.18
-87.1134 -87.1134
-62.3456 -62.3456
-32.0554 -32.0554
-25.3749 -25.3749
-44.1872 -44.1872
-56.1985 -56.1985
-30.4567 -30.4567
5.23904 5.23904
34.6458 34.6458
45.7912 45.7912
63.2577 63.2577
99.7131 99.7131
140.138 140.138
169.468 169.468
186.273 186.273
198.287 198.287
218.373 218.373
65.3505 65.3505
861.28 861.28
